coin,symbol,price,1h,24h,7d,24h_volume,mkt_cap,abs_7d_change,abs_24h_change,Liquidity
Radio Caca,RACA,0.001337390452,-0.0,0.004,0.084,17146649.0,277127753.0,0.00011234079796800001,5.349561808000001e-06,0.061872724093425605
Pirate Chain,ARRR,1.44,-0.003,0.003,0.221,1185789.0,275717440.0,0.31823999999999997,0.00432,0.004300739916923645
SXP,SXP,1.41,0.005,0.05,0.045,68376375.0,273381975.0,0.06344999999999999,0.0705,0.25011296008085393
MAI,MIMATIC,1.0,0.002,0.003,0.008,5757297.0,269690665.0,0.008,0.003,0.02134778005757077
Floki Inu,FLOKI,2.8878952e-05,0.0,0.019,-0.095,7318364.0,264302676.0,-2.74350044e-06,5.48700088e-07,0.027689329940798632
Injective,INJ,5.4,0.008,0.0139999999999999,0.011,25990848.0,262798491.0,0.0594,0.07559999999999946,0.09890029391378811
Mobox,MBOX,2.11,-0.004,0.033,0.0559999999999999,42594303.0,261388946.0,0.11815999999999978,0.06963,0.16295372720160858
MXC,MXC,0.105998,-0.005,0.017,0.1689999999999999,22877952.0,258748257.0,0.01791366199999999,0.0018019660000000001,0.08841780139991436
Everscale,EVER,0.19269,0.0,-0.0139999999999999,-0.011,14939.44,258439550.0,-0.0021195899999999998,-0.0026976599999999806,5.7806322600391464e-05
Perpetual Protocol,PERP,3.95,0.004,0.023,-0.017,9229627.0,257335955.0,-0.06715,0.09085,0.03586606076869437
Zenon,ZNN,5.21,0.0069999999999999,-0.026,-0.114,38130.88,257245207.0,-0.59394,-0.13546,0.00014822775687323107
WINkLink,WIN,0.000265884701,-0.0,-0.001,-0.043,78640150.0,256027145.0,-1.1433042142999999e-05,-2.65884701e-07,0.3071555166542985
Coin98,C98,1.37,0.003,0.023,0.036,32845038.0,254083272.0,0.04932,0.03151,0.12926879342139455
WazirX,WRX,0.55677,-0.001,-0.002,-0.123,6363664.0,254078525.0,-0.06848271,-0.00111354,0.025046052199807125
Serum,SRM,1.9,0.005,0.018,-0.016,28934537.0,253353070.0,-0.0304,0.034199999999999994,0.1142063800529435
Lido Staked SOL,STSOL,93.27,0.0139999999999999,0.064,0.0279999999999999,4306699.0,252733440.0,2.6115599999999906,5.9692799999999995,0.017040479487004174
Zipmex Token,ZMT,2.84,-0.002,0.018,0.003,14507743.0,252612673.0,0.00852,0.05111999999999999,0.05743078060062331
Mirror Protocol,MIR,1.71,0.005,0.004,-0.1689999999999999,49984848.0,248849118.0,-0.2889899999999998,0.00684,0.20086407539527626
Creditcoin,CTC,1.17,-0.001,0.032,0.02,3120629.0,242723178.0,0.0234,0.03744,0.01285674085892201
Tribe,TRIBE,0.531679,-0.005,-0.021,-0.0409999999999999,8080240.0,242034097.0,-0.021798838999999945,-0.011165259,0.033384717691243314
VVS Finance,VVS,2.2036915e-05,-0.0,-0.013,-0.129,2778953.0,236041817.0,-2.842762035e-06,-2.86479895e-07,0.011773138485881084
Metahero,HERO,0.044697410123,-0.005,-0.01,-0.13,7788330.0,234727576.0,-0.00581066331599,-0.00044697410123,0.03318029407844266
Yield Guild Games,YGG,2.65,0.022,0.096,-0.013,32498566.0,232020727.0,-0.034449999999999995,0.2544,0.14006751215808405
Function X,FX,0.490287,-0.008,0.003,-0.025,2789713.0,230355668.0,-0.012257175,0.001470861,0.012110459552486462
API3,API3,4.64,0.003,-0.012,-0.146,30688251.0,230330587.0,-0.6774399999999999,-0.05568,0.13323567399235603
Dent,DENT,0.002405588079,-0.002,0.023,-0.042,15366549.0,230289059.0,-0.000101034699318,5.5328525817e-05,0.06672722128757319
Raydium,RAY,2.52,0.006,0.004,-0.01,20578926.0,229551472.0,-0.0252,0.01008,0.08964841663049758
Fetch.ai,FET,0.333007,0.01,0.016,-0.06,18218920.0,229348461.0,-0.01998042,0.005328112,0.07943772511296686
Escoin Token,ELG,3.31,0.005,-0.015,0.017,724098.0,228752259.0,0.05627000000000001,-0.04965,0.003165424477840894
Euro Tether,EURT,1.11,-0.0,0.006,0.003,14717552.0,228389194.0,0.0033300000000000005,0.006660000000000001,0.0644406670133439
CoinEx Token,CET,0.06114066275,-0.001,-0.0,0.049,525677.0,227207627.0,0.00299589247475,-0.0,0.0023136415222540043
Astroport,ASTRO,1.81,-0.002,-0.104,0.095,8759702.0,227045274.0,0.17195000000000002,-0.18824,0.03858130074973505
Chromia,CHR,0.399507,0.001,0.053,0.02,58264434.0,226830657.0,0.00799014,0.021173871,0.2568631364498495
Chia,XCH,65.99,-0.003,0.015,-0.077,9082334.0,225459171.0,-5.08123,0.9898499999999999,0.04028371948551163
xSUSHI,XSUSHI,4.02,0.012,0.0579999999999999,0.022,255785.0,225344906.0,0.08843999999999999,0.23315999999999956,0.0011350822370042835
Cratos,CRTS,0.003236528133,0.003,0.099,-0.027,16517737.0,223198961.0,-8.7386259591e-05,0.000320416285167,0.07400454252114552
Status,SNT,0.057335510854,-0.002,0.01,-0.086,8733449.0,222865089.0,-0.004930853933444,0.00057335510854,0.03918715595693859
Telos,TLOS,0.858613,0.001,0.046,-0.059,3788138.0,222068806.0,-0.050658167,0.039496197999999996,0.01705839765716577
Power Ledger,POWR,0.511559,0.002,0.013,-0.04,31170583.0,219951909.0,-0.02046236,0.006650267,0.14171544653426946
Astar,ASTR,0.107755,-0.001,0.044,0.027,8916820.0,218062741.0,0.002909385,0.00474122,0.04089107547263198
Medibloc,MED,0.040421543227,0.001,0.0069999999999999,-0.013,4569259.0,217275804.0,-0.0005254800619509999,0.000282950802588996,0.021029764547551736
Celer Network,CELR,0.03831685277,0.009,0.036,-0.038,29766536.0,216429137.0,-0.0014560404052599998,0.00137940669972,0.13753479042888758
COTI,COTI,0.204755,0.001,0.016,-0.032,12162479.0,215079506.0,-0.00655216,0.00327608,0.05654875829964014
Vulcan Forged,PYR,8.9,0.001,0.023,-0.096,20305571.0,212825987.0,-0.8544,0.2047,0.09540926503491325
Dopex,DPX,1173.9,0.0069999999999999,0.042,0.0069999999999999,3078417.0,211922629.0,8.217299999999884,49.30380000000001,0.01452613632874477
Energy Web Token,EWT,5.03,-0.0,0.025,-0.02,1278646.0,211101992.0,-0.10060000000000001,0.12575,0.006057005847675753
PLEX,PLEX,0.857492,0.024,0.05,0.142,14908002.0,210041737.0,0.121763864,0.042874600000000006,0.07097637932788568
Orbs,ORBS,0.072277990941,-0.001,0.001,-0.008,5313234.0,209383845.0,-0.000578223927528,7.2277990941e-05,0.02537556801481031
Alchemix USD,ALUSD,0.998794,-0.0,0.0,0.001,142769.0,208931720.0,0.000998794,0.0,0.0006833285055998199
XYO Network,XYO,0.016424293565,-0.0,0.005,-0.055,4920583.0,204717393.0,-0.0009033361460750001,8.212146782500001e-05,0.024035979199871892
Boba Network,BOBA,1.28,0.005,0.0579999999999999,0.162,7605916.0,204133364.0,0.20736000000000002,0.07423999999999988,0.037259543716724325
Ocean Protocol,OCEAN,0.465948,0.001,-0.0069999999999999,0.0069999999999999,13125747.0,202260490.0,0.003261635999999953,-0.003261635999999953,0.06489525957343424
Unibright,UBT,1.34,-0.0,0.135,0.74,1513662.0,201738743.0,0.9916,0.18090000000000003,0.007503080357747644
Mdex,MDX,0.231902,0.001,0.037,0.043,10470382.0,200934743.0,0.009971786,0.008580374,0.0521083703279726
LUKSO Token,LYXE,13.11,-0.002,0.0069999999999999,-0.051,2438281.0,199459617.0,-0.6686099999999999,0.09176999999999869,0.01222443438262493
Mask Network,MASK,4.21,0.002,0.043,-0.01,72687776.0,198784023.0,-0.0421,0.18103,0.36566206329368833
DAO Maker,DAO,2.19,0.005,0.005,-0.051,2620710.0,198134048.0,-0.11168999999999998,0.01095,0.01322695430923614
Origin Protocol,OGN,0.41561,-0.013,-0.043,0.488,103519781.0,197701631.0,0.20281767999999997,-0.01787123,0.5236162214564634
UFO Gaming,UFO,7.566144e-06,0.0069999999999999,0.005,-0.0559999999999999,5528279.0,194844243.0,-4.237040639999992e-07,3.783072e-08,0.028372811610348683
Ardor,ARDR,0.194427,-0.004,0.008,-0.043,5019344.0,194331101.0,-0.008360360999999998,0.001555416,0.02582882500109954
Pundi X,PUNDIX,0.745885,0.0,0.008,-0.049,4093358.0,192900544.0,-0.036548365,0.0059670800000000005,0.021220043837719815
Civic,CVC,0.28617,-0.001,0.067,0.044,61814649.0,192055742.0,0.012591479999999999,0.01917339,0.321857854164027
GMX,GMX,25.47,0.003,0.119,0.0139999999999999,3169278.0,190389663.0,0.35657999999999745,3.0309299999999997,0.016646271389219276
Interest Bearing Bitcoin,IBBTC,40853.81,0.001,0.011,-0.0139999999999999,7890414.5,189800862.0,-571.9533399999958,449.39190999999994,0.04157206883496662
Kyber Network Crystal Legacy,KNCL,3.03,0.015,-0.011,-0.032,82195466.0,187322633.0,-0.09695999999999999,-0.03333,0.43879089613266326
MX Token,MX,1.87,-0.001,0.006,-0.005,374184.0,186909022.0,-0.00935,0.01122,0.0020019579365195116
Coinmetro,XCM,0.613238,0.003,0.006,-0.024,36444.53,185482862.0,-0.014717711999999999,0.0036794279999999998,0.00019648462185147865
Conflux,CFX,0.118894,-0.001,0.022,-0.055,5488882.0,185392410.0,-0.00653917,0.002615668,0.029606832340115758
Yoshi.exchange,YOSHI,1.4,0.001,0.05,0.28,1673418.0,183581718.0,0.392,0.06999999999999999,0.009115384790112924
Wonderland,TIME,200.89,0.002,0.021,-0.054,1142909.0,181461291.0,-10.848059999999998,4.21869,0.006298362552705525
MiL.k Alliance,MLK,0.814028,-0.001,-0.0,-0.004,9464173.0,181018689.0,-0.003256112,-0.0,0.052282850197859956
XSGD,XSGD,0.737151,0.0,0.003,0.002,2206838.0,180464893.0,0.001474302,0.002211453,0.012228627758641123
Divi,DIVI,0.064853595251,0.018,0.036,-0.008,202892.0,180441034.0,-0.000518828762008,0.0023347294290359997,0.001124422729699055
JOE,JOE,0.982235,-0.011,0.1119999999999999,-0.033,47914853.0,180295364.0,-0.032413755,0.1100103199999999,0.2657575432721609
Radicle,RAD,4.33,-0.0,-0.022,-0.065,7819981.0,178613189.0,-0.28145000000000003,-0.09526,0.04378165489223755
SuperFarm,SUPER,0.612438,-0.002,0.012,-0.062,13815815.0,176123468.0,-0.037971156,0.007349256,0.07844391867187171
Pundi X [OLD],NPXS,0.000739037314,0.005,0.23,-0.0559999999999999,3233.81,175021533.0,-4.138608958399993e-05,0.00016997858222,1.8476640814247695e-05
Aragon,ANT,4.6,0.005,-0.0069999999999999,-0.032,20342438.0,174947342.0,-0.1472,-0.03219999999999954,0.11627749108643216
Reserve Rights Token,RSR,0.013289915359,-0.003,-0.037,0.016,62606911.0,174938398.0,0.00021263864574399999,-0.0004917268682829999,0.35787975490663865
Moonriver,MOVR,51.56,0.001,0.0579999999999999,-0.063,19258945.0,174781398.0,-3.2482800000000003,2.990479999999995,0.11018875704381309
BTSE Token,BTSE,8.47,0.017,0.0069999999999999,0.088,182389.0,171754643.0,0.74536,0.05928999999999916,0.001061915979761898
Ergo,ERG,3.26,-0.006,0.002,0.004,1480738.0,170208459.0,0.01304,0.00652,0.008699555878124718
Rari Governance Token,RGT,15.15,-0.0,0.016,-0.064,109283.0,170001175.0,-0.9696,0.2424,0.0006428367333343432
Request,REQ,0.219206,-0.002,0.006,0.093,11689099.0,169969973.0,0.020386158,0.001315236,0.06877155296129864
Cartesi,CTSI,0.321965,0.003,0.033,0.0,17202782.0,167831024.0,0.0,0.010624845,0.10250060799247701
Aurora,AURORA,7.35,-0.001,0.072,-0.069,1298850.0,167615843.0,-0.50715,0.5291999999999999,0.007748969171130202
Veritaseum,VERI,77.68,-0.064,0.032,0.3279999999999999,61535.04,167034953.0,25.479039999999994,2.4857600000000004,0.00036839618831155656
Power Cash,PRCH,0.000580255891,0.004,0.057,-0.034,121835.0,165663549.0,-1.9728700294000003e-05,3.3074585787000005e-05,0.0007354363753247856
MMFinance,MMF,1.2,-0.002,0.091,0.381,46298812.0,165134827.0,0.4572,0.10919999999999999,0.28036976112858375
sBTC,SBTC,40716.13,0.0,0.005,-0.0279999999999999,2583416.0,165066520.0,-1140.0516399999958,203.58065,0.015650757040252622
Numeraire,NMR,27.87,0.0,-0.009,-0.036,3832085.0,164787989.0,-1.00332,-0.25083,0.0232546378122255
Alchemy Pay,ACH,0.040004817834,0.005,-0.013,-0.045,6824925.0,164599197.0,-0.0018002168025299998,-0.000520062631842,0.041463902159862905
FEG Token BSC,FEG,3.893e-09,0.025,-0.023,-0.013,270143.0,163269693.0,-5.060899999999999e-11,-8.953899999999999e-11,0.0016545814170177927
inSure DeFi,SURE,0.006161036427,0.006,0.03,0.132,1159883.0,162967567.0,0.0008132568083640001,0.00018483109281,0.00711726278640461
Multichain,MULTI,8.85,-0.001,-0.033,-0.243,841002.0,162445121.0,-2.15055,-0.29205,0.005177145332668994
Bifrost,BFC,0.149851,-0.0,0.005,-0.026,1897563.0,159291451.0,-0.003896126,0.0007492550000000001,0.011912522537069488
Ion,ION,7395.39,-0.037,0.048,-0.139,417792.0,157510201.0,-1027.9592100000002,354.97872,0.002652475822819882
World Mobile Token,WMT,0.668572,0.001,0.022,-0.0559999999999999,1060965.0,156579542.0,-0.037440031999999936,0.014708584,0.006775885191949277
Poollotto.finance,PLT,17.97,0.015,0.021,0.036,701074.0,156426727.0,0.6469199999999999,0.37737,0.004481804442536217
Mango,MNGO,0.150121,0.001,0.015,-0.017,491181.0,156098438.0,-0.0025520570000000004,0.002251815,0.0031466106022149947
AscendEx Token,ASD,0.209002,-0.002,-0.001,-0.047,1996023.0,155507488.0,-0.009823094,-0.000209002,0.01283554268460693
Reef Finance,REEF,0.008484927042,0.002,0.005,-0.022,15128863.0,154953141.0,-0.000186668394924,4.242463521e-05,0.09763508440270985
Storj,STORJ,1.06,0.003,0.0279999999999999,0.076,22799371.0,153045067.0,0.08056,0.029679999999999894,0.14897161631482053
FEG Token,FEG,3.712e-09,-0.012,0.005,0.001,596220.0,152507971.0,3.712e-12,1.8560000000000002e-11,0.003909435002580947
Tokamak Network,TON,3.63,0.001,0.018,-0.049,3175683.0,152418252.0,-0.17787,0.06534,0.02083531964400169
BNB48 Club Token,KOGE,75.36,0.001,0.011,-0.0139999999999999,7890414.5,151006279.0,-1.0550399999999924,0.8289599999999999,0.05225222786927953
Akash Network,AKT,1.14,0.013,0.039,0.005,1488453.0,150977820.0,0.005699999999999999,0.04446,0.009858752762491868
Origin Dollar,OUSD,0.996761,-0.001,0.003,-0.005,384674.0,150877504.0,-0.004983805,0.0029902830000000003,0.002549578232683383
Verge,XVG,0.009119355152,0.0,-0.001,-0.1369999999999999,3989138.0,150565690.0,-0.0012493516558239992,-9.119355152000001e-06,0.02649433612664346
VeThor Token,VTHO,0.003276533427,-0.002,0.01,0.021,5281032.0,149610423.0,6.8807201967e-05,3.276533427e-05,0.0352985567055044
Merit Circle,MC,2.12,-0.001,0.015,0.035,9053682.0,149412537.0,0.07420000000000002,0.0318,0.0605951962384522
USDX,USDX,0.972184,0.0069999999999999,0.006,0.003,633490.0,148673012.0,0.002916552,0.005833104,0.004260961633036667
Band Protocol,BAND,3.57,0.001,-0.012,-0.043,14710862.0,148621625.0,-0.15350999999999998,-0.042839999999999996,0.0989819752004461
aelf,ELF,0.320715,-0.001,0.0069999999999999,-0.038,6682894.0,148069098.0,-0.012187169999999999,0.002245004999999968,0.04513361727914355
Biconomy,BICO,1.29,-0.006,-0.018,-0.0,30433864.0,147807938.0,-0.0,-0.023219999999999998,0.2059014178250697
OriginTrail,TRAC,0.403433,-0.01,0.006,-0.093,1641938.0,147741339.0,-0.037519269,0.002420598,0.011113599017807738
Beldex,BDX,0.09810351345,0.005,-0.0289999999999999,0.3779999999999999,270960.0,147183281.0,0.03708312808409999,-0.00284500189004999,0.001840969967234254
Orchid Protocol,OXT,0.245431,0.0,0.035,0.06,16831078.0,145268599.0,0.01472586,0.008590085,0.11586177684552461
StarLink,STARL,1.4478205e-05,0.002,0.003,-0.023,6019692.0,144516643.0,-3.32998715e-07,4.3434615e-08,0.04165397060876926
GPEX,GPX,3.77,-0.002,-0.017,-0.061,166864.0,144310185.0,-0.22997,-0.06409000000000001,0.0011562870631757558
Kishu Inu,KISHU,1.484e-09,-0.0,-0.039,0.073,5930373.0,143713655.0,1.08332e-10,-5.7876e-11,0.04126520197402258
Beta Finance,BETA,0.390171,0.001,0.0069999999999999,-0.087,16200954.0,140529092.0,-0.033944877,0.0027311969999999613,0.1152854100843404
Ark,ARK,0.855048,0.008,0.024,-0.053,2191914.0,139681382.0,-0.045317544,0.020521152,0.01569224164749458
TrueFi,TRU,0.214734,0.095,0.1939999999999999,0.242,14102206.0,137832596.0,0.051965628,0.04165839599999998,0.10231401286238562
STASIS EURO,EURS,1.11,-0.001,0.005,0.001,5583658.0,137830475.0,0.00111,0.00555,0.04051105533808833
Acala,ACA,1.08,0.002,-0.0139999999999999,-0.054,8839438.0,137419617.0,-0.058320000000000004,-0.015119999999999892,0.06432442611159365
Keep3rV1,KP3R,361.53,0.003,0.003,-0.032,19120535.0,135737507.0,-11.568959999999999,1.08459,0.14086405019947804
Magic,MAGIC,2.66,-0.002,-0.045,-0.054,4586490.0,135701244.0,-0.14364000000000002,-0.1197,0.03379843739678613
Hxro,HXRO,0.304276,0.0,-0.003,-0.066,71104.14,133744124.0,-0.020082216,-0.000912828,0.0005316430948398152
Sperax,SPA,0.170244,-0.004,0.026,-0.026,911737.0,133654459.0,-0.004426344,0.004426344,0.006821598073282389
MaidSafeCoin,MAID,0.295224,0.001,0.001,-0.067,7810.13,133599281.0,-0.019780008,0.000295224,5.8459371499162484e-05
flexUSD,FLEXUSD,1.0,-0.0,-0.005,0.002,312664.0,132659636.0,0.002,-0.005,0.0023568887223541003
Prometeus,PROM,8.05,-0.001,0.011,-0.031,889637.0,132399958.0,-0.24955000000000002,0.08855,0.006719314820326454
Iron Bank EURO,IBEUR,1.1,0.0,0.016,0.005,57945.42,132176489.0,0.0055000000000000005,0.0176,0.00043839430475415333
Qredo,QRDO,2.61,-0.0,0.0279999999999999,0.024,16725771.0,131117652.0,0.06264,0.07307999999999973,0.12756307594647898
Bezoge Earth,BEZOGE,2.984e-09,-0.004,-0.022,-0.177,176270.0,130736810.0,-5.281679999999999e-10,-6.5648e-11,0.0013482813294893763
Victoria VR,VR,0.154224,0.01,0.067,0.131,10041552.0,130077410.0,0.020203344,0.010333008000000001,0.07719674000274145
Polkastarter,POLS,1.47,0.018,-0.042,0.198,34461134.0,129790575.0,0.29106,-0.06174,0.2655133779937411
DUSK Network,DUSK,0.32285,-0.024,-0.0069999999999999,-0.108,10733697.0,129772453.0,-0.034867800000000004,-0.002259949999999968,0.0827116753352886
iExec RLC,RLC,1.81,0.004,-0.001,0.01,4304190.0,129744853.0,0.0181,-0.0018100000000000002,0.03317426395326834
RMRK,RMRK,13.61,-0.006,-0.003,-0.07,3122953.0,129381545.0,-0.9527000000000001,-0.04083,0.02413754604646281
THORChain (ERC20),RUNE,7.98,0.003,0.122,0.584,2414143.0,129360305.0,4.66032,0.97356,0.018662162245211156
Metadium,META,0.076139640664,-0.002,-0.012,0.004,9899795.0,128563501.0,0.000304558562656,-0.000913675687968,0.07700315348444034
StormX,STMX,0.013797399421,0.002,-0.0139999999999999,-0.1,1844462.0,128358108.0,-0.0013797399421,-0.00019316359189399862,0.014369657115855899
Stratis,STRAX,0.94622,-0.003,0.013,-0.04,14410182.0,128080393.0,-0.0378488,0.012300859999999999,0.11250888338545308
STP Network,STPT,0.087992796441,0.0,0.016,-0.046,7298290.0,127931734.0,-0.0040476686362859995,0.001407884743056,0.05704831609645813
Steem,STEEM,0.322052,0.004,0.02,-0.011,4267199.0,127246640.0,-0.003542572,0.00644104,0.033534865832213726
DEAPCOIN,DEP,0.027101682754,-0.008,-0.018,-0.159,5123322.0,126235341.0,-0.0043091675578860004,-0.000487830289572,0.04058548073316489
Meerkat Shares,MSHARE,14141.32,0.001,0.091,1.065,8589756.0,126105039.0,15060.505799999999,1286.86012,0.06811588234788936
RSK Infrastructure Framework,RIF,0.151385,-0.002,0.01,-0.07,206651.0,125639850.0,-0.01059695,0.00151385,0.0016447886558285448
Dawn Protocol,DAWN,1.72,0.001,0.0139999999999999,0.006,4063485.0,125035795.0,0.01032,0.024079999999999827,0.03249857370843285
Alpha Finance,ALPHA,0.280024,0.003,0.004,-0.003,5728562.0,125007857.0,-0.000840072,0.001120096,0.04582561558510678
NKN,NKN,0.191882,0.005,-0.003,-0.0139999999999999,5872145.0,124824929.0,-0.0026863479999999808,-0.000575646,0.047043046986231414
Decentral Games,DG,0.322954,-0.01,0.059,0.008,1307545.0,124818085.0,0.002583632,0.019054286,0.01047560535798959
Balancer,BAL,11.52,0.0,0.006,-0.038,8895097.0,124477702.0,-0.43776,0.06912,0.07145936064918679
Strike,STRK,39.63,0.002,0.044,-0.01,70589902.0,124043364.0,-0.39630000000000004,1.74372,0.5690743924036114
Alien Worlds,TLM,0.099181828389,0.008,0.0279999999999999,-0.019,53533075.0,123122031.0,-0.0018844547393909998,0.00277709119489199,0.4347968805030515
Dero,DERO,10.93,0.001,0.0069999999999999,-0.158,568520.0,122930832.0,-1.72694,0.07650999999999891,0.00462471448985231
Sun Token,SUN,0.011601809279,0.0,0.0,-0.026,20031921.0,122048839.0,-0.000301647041254,0.0,0.16413036915492493
Tomb Shares,TSHARE,3117.12,-0.015,0.07,-0.346,15057752.0,122042187.0,-1078.52352,218.19840000000002,0.12338153199434225
GXChain,GXC,1.62,-0.006,-0.01,-0.046,11044304.0,122034911.0,-0.07452,-0.016200000000000003,0.09050118453398963
Ankr Reward-Bearing Staked ETH,AETHC,2254.71,0.005,0.027,-0.035,103476.0,120703323.0,-78.91485000000002,60.87717,0.0008572754869391624
Spookyswap,BOO,13.41,-0.005,0.027,-0.073,3033122.0,120688730.0,-0.97893,0.36207,0.025131774938720458
Maple,MPL,26.62,-0.016,0.048,0.216,6013862.0,120557876.0,5.74992,1.27776,0.04988360942921722
Kirobo,KIRO,0.125334,0.009,-0.008,-0.102,60450.88,119964465.0,-0.012784067999999999,-0.001002672,0.0005039065526612402
BENQI Liquid Staked AVAX,SAVAX,79.79,-0.0,0.095,0.0289999999999999,1138158.0,119637582.0,2.3139099999999924,7.580050000000001,0.009513381840164573
sETH2,SETH2,2818.01,0.005,0.0279999999999999,0.035,958190.0,119015862.0,98.63035000000002,78.90427999999973,0.008050943663290865
Aavegotchi,GHST,1.94,-0.001,0.0,-0.008,28955029.0,117650490.0,-0.015519999999999999,0.0,0.2461105686852643
FUNToken,FUN,0.011072744983,-0.0069999999999999,0.012,-0.012,840985.0,117522843.0,-0.000132872939796,0.000132872939796,0.007155927975636192
agEUR,AGEUR,1.11,0.003,0.011,0.005,2130541.0,115865259.0,0.00555,0.01221,0.018388091636682917
Alchemix,ALCX,96.93,-0.001,0.023,-0.144,6978992.0,114928689.0,-13.95792,2.22939,0.0607245419809844
Hoo Token,HOO,1.39,-0.004,0.035,0.059,8832185.0,114432549.0,0.08200999999999999,0.04865,0.0771824544430973
Beefy.Finance,BIFI,1462.88,-0.004,0.005,-0.093,1404924.0,114334270.0,-136.04784,7.314400000000001,0.012287864347233774
Alpine F1 Team Fan Token,ALPINE,10.0,0.002,0.142,0.953,226663985.0,114038968.0,9.53,1.42,1.9876011592809222
DODO,DODO,0.395012,-0.003,0.009,-0.033,24729655.0,113721778.0,-0.013035396,0.0035551079999999995,0.21745751284331838
Hathor,HTR,0.491681,0.001,0.0279999999999999,-0.049,5298234.0,112171936.0,-0.024092369,0.01376706799999995,0.047233151079785235
TitanSwap,TITAN,1.12,-0.018,-0.008,-0.038,24457.53,111774842.0,-0.04256,-0.008960000000000001,0.00021881068729222628
PlatON Network,LAT,0.046419884436,0.005,0.022,-0.047,2598864.0,111691885.0,-0.0021817345684920003,0.001021237457592,0.023268154172525604
Phantasma,SOUL,1.07,0.005,-0.009,-0.105,2935493.0,111502505.0,-0.11235,-0.00963,0.026326700014497433
Tornado Cash,TORN,47.28,-0.002,-0.01,-0.044,7275467.0,111302578.0,-2.08032,-0.4728,0.06536656320754763
Klever,KLV,0.020930640049,-0.002,-0.01,0.015,3409196.0,110824223.0,0.000313959600735,-0.00020930640049,0.030762191763798786
JasmyCoin,JASMY,0.023128577628,-0.016,0.098,0.685,657631520.0,110553343.0,0.01584307567518,0.002266600607544,5.9485448576620605
BTC Standard Hashrate Token,BTCST,15.08,0.0069999999999999,-0.015,-0.092,3149394.0,109935865.0,-1.38736,-0.22619999999999998,0.028647557373565034
KardiaChain,KAI,0.032601817619,-0.002,-0.015,-0.061,2890097.0,109334845.0,-0.001988710874759,-0.000489027264285,0.02643344854972813
My Neighbor Alice,ALICE,6.27,0.001,0.033,-0.016,99965004.0,109282154.0,-0.10031999999999999,0.20690999999999998,0.9147422551718737
Proton,XPR,0.011066116011,-0.002,0.008,-0.102,8687937.0,109182891.0,-0.001128743833122,8.852892808800001e-05,0.07957232969769962
Utrust,UTK,0.237003,-0.001,0.015,-0.051,8201156.0,109107417.0,-0.012087152999999998,0.0035550449999999997,0.07516588904308862
Kava Swap,SWP,1.82,-0.012,0.008,0.0,1981564.0,109049036.0,0.0,0.01456,0.01817131148229499
Regen,REGEN,0.873466,-0.002,0.013,-0.04,185688.0,107921529.0,-0.03493864,0.011355058,0.001720583480613956
BakerySwap,BAKE,0.559948,0.002,0.021,-0.016,15467623.0,107743877.0,-0.008959168,0.011758908,0.14355918341419996
Hydra,HYDRA,9.26,0.004,0.04,0.0559999999999999,884096.0,107523003.0,0.518559999999999,0.3704,0.008222389398852635
Venus,XVS,8.86,0.003,0.04,-0.01,15729939.0,106857130.0,-0.0886,0.3544,0.14720532920919738
CRYPTO20,C20,3.21,0.005,0.094,-0.0139999999999999,244162.0,106817045.0,-0.044939999999999675,0.30174,0.002285796241601703
Pylon Protocol,MINE,0.054820562279,-0.002,0.025,0.118,255036.0,106639197.0,0.006468826348921999,0.001370514056975,0.0023915783987008077
QuarkChain,QKC,0.016027563853,0.008,0.0279999999999999,-0.031,2308543.0,106547838.0,-0.000496854479443,0.0004487717878839984,0.02166672776598245
Orion Protocol,ORN,3.06,0.003,-0.012,-0.074,9655123.0,104853664.0,-0.22644,-0.03672,0.09208188471124862
Seedify.fund,SFUND,4.37,-0.002,0.013,-0.168,3082745.0,104617801.0,-0.73416,0.05681,0.029466734824602173
TomoChain,TOMO,1.19,0.0069999999999999,0.015,-0.0279999999999999,2030435.0,104551092.0,-0.03331999999999988,0.017849999999999998,0.01942050495273641
Ellipsis,EPS,0.166502,-0.001,0.012,-0.0289999999999999,5645716.0,104379795.0,-0.004828557999999984,0.001998024,0.05408820739684342
Railgun,RAIL,1.81,-0.001,0.021,-0.175,471794.0,104202720.0,-0.31675,0.03801,0.004527655324160444
Decentral Games Governance,XDG,0.338029,0.013,0.052,0.013,147662.0,104005183.0,0.0043943770000000005,0.017577508000000002,0.0014197561673440831
Hermez Network,HEZ,6.17,0.002,0.015,0.013,68193.73,103279211.0,0.08020999999999999,0.09255,0.000660285156516155
AIOZ Network,AIOZ,0.214561,-0.012,-0.095,-0.107,5493212.0,103148149.0,-0.022958027,-0.020383295,0.05325555575408338
ICHI,ICHI,23.02,0.005,0.017,0.108,662181.0,100868057.0,2.48616,0.39134,0.006564823589295469
sETH,SETH,2821.01,0.006,0.039,0.033,3277906.0,100163119.0,93.09333000000001,110.01939,0.03272567820097535
Bitcoin Diamond,BCD,0.52929,0.015,0.0289999999999999,-0.0409999999999999,13758923.0,99286361.0,-0.02170088999999995,0.015349409999999949,0.13857817792314897
Metal,MTL,1.52,0.004,-0.001,-0.044,10399052.0,98146821.0,-0.06688,-0.00152,0.10595403798152565
Dopex Rebate Token,RDPX,105.79,-0.013,0.052,0.092,1970405.0,97862985.0,9.73268,5.50108,0.020134323513634905
